"CUSTOMER_ID","CUST_FIRST_NAME","CUST_LAST_NAME","CUST_ADDRESS","PHONE_NUMBERS","NLS_LANGUAGE","NLS_TERRITORY","CREDIT_LIMIT","CUST_EMAIL","ACCOUNT_MGR_ID","CUST_GEO_LOCATION","DATE_OF_BIRTH","MARITAL_STATUS","GENDER","INCOME_LEVEL"
101,Constantin,Welles,"[514 W Superior St, 46901, Kokomo, IN, US]",+1 317 123 4104,us,AMERICA,100,Constantin.Welles@ANHINGA.EXAMPLE.COM,145,"[2001, 8307, [-86.13631, 40.485424, null], [NULL], [NULL]]",1972-02-20 00:00:00,married,M,"B: 30,000 - 49,999"
102,Harrison,Pacino,"[2515 Bloyd Ave, 46218, Indianapolis, IN, US]",+1 317 123 4111,us,AMERICA,100,Harrison.Pacino@ANI.EXAMPLE.COM,145,"[2001, 8307, [-86.120133, 39.795766, null], [NULL], [NULL]]",1953-03-02 00:00:00,single,M,"I: 170,000 - 189,999"
103,Manisha,Taylor,"[8768 N State Rd 37, 47404, Bloomington, IN, US]",+1 812 123 4115,us,AMERICA,100,Manisha.Taylor@AUKLET.EXAMPLE.COM,145,"[2001, 8307, [-86.5173, 39.302695, null], [NULL], [NULL]]",1983-03-22 00:00:00,married,F,"H: 150,000 - 169,999"
104,Harrison,Sutherland,"[6445 Bay Harbor Ln, 46254, Indianapolis, IN, US]",+1 317 123 4126,us,AMERICA,100,Harrison.Sutherland@GODWIT.EXAMPLE.COM,145,"[2001, 8307, [-86.272743, 39.849678, null], [NULL], [NULL]]",1972-03-31 00:00:00,single,F,"H: 150,000 - 169,999"
105,Matthias,MacGraw,"[4019 W 3Rd St, 47404, Bloomington, IN, US]",+1 812 123 4129,us,AMERICA,100,Matthias.MacGraw@GOLDENEYE.EXAMPLE.COM,145,"[2001, 8307, [-86.58332, 39.164783, null], [NULL], [NULL]]",1969-04-21 00:00:00,married,F,"C: 50,000 - 69,999"
106,Matthias,Hannah,"[1608 Portage Ave, 46616, South Bend, IN, US]",+1 219 123 4136,us,AMERICA,100,Matthias.Hannah@GREBE.EXAMPLE.COM,145,"[2001, 8307, [-86.27021, 41.696023, null], [NULL], [NULL]]",1960-04-30 00:00:00,single,M,"F: 110,000 - 129,999"
107,Matthias,Cruise,"[23943 Us Highway 33, 46517, Elkhart, IN, US]",+1 219 123 4138,us,AMERICA,100,Matthias.Cruise@GROSBEAK.EXAMPLE.COM,145,"[2001, 8307, [-85.91393, 41.631143, null], [NULL], [NULL]]",1969-05-21 00:00:00,married,F,"G: 130,000 - 149,999"
108,Meenakshi,Mason,"[136 E Market St # 800, 46204, Indianapolis, IN, US]",+1 317 123 4141,us,AMERICA,100,Meenakshi.Mason@JACANA.EXAMPLE.COM,145,"[2001, 8307, [-86.155533, 39.768174, null], [NULL], [NULL]]",1957-06-20 00:00:00,married,M,"H: 150,000 - 169,999"
109,Christian,Cage,"[1905 College St, 46628, South Bend, IN, US]",+1 219 123 4142,us,AMERICA,100,Christian.Cage@KINGLET.EXAMPLE.COM,145,"[2001, 8307, [-86.27639, 41.701348, null], [NULL], [NULL]]",2038-06-30 00:00:00,single,M,"F: 110,000 - 129,999"
110,Charlie,Sutherland,"[3512 Rockville Rd # 137C, 46222, Indianapolis, IN, US]",+1 317 123 4146,us,AMERICA,200,Charlie.Sutherland@LIMPKIN.EXAMPLE.COM,145,"[2001, 8307, [-86.219783, 39.762173, null], [NULL], [NULL]]",1951-07-20 00:00:00,married,M,"G: 130,000 - 149,999"
